,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
5392,5392,2021,15-04-2021 05:16:54,15-04-2021 05:17:40,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,ASM686,Islamabad,9656,Hand Embroidered Laptop Bag,20-HB-29,20-HB-29,1.0,3990.0,Bag,Accessories
5393,5393,2021,15-04-2021 10:46:29,15-04-2021 11:44:57,Android,,,False,PKR,0.0,0.0,0.0,2021-04-05 13:36:08,,Cash on Delivery (COD),,,,Fulfilled,19 days,MAS575,Islamabad,9657,Butterfly Kaftaan - Black,21-Kf-5,21-Kf-5,1.0,4490.0,Kaftan,Outer Garments
5394,5394,2021,15-04-2021 12:14:16,15-04-2021 12:14:49,Android,,,False,PKR,0.0,0.0,0.0,29-04-2021 11:56:41,,Cash on Delivery (COD),,,,Fulfilled,14 days,JAV000,Faisalabad,9658,Mehr o Mah,21-K-288,21-K-288,1.0,6680.0,Kurta,Upper Half Garments
5395,5395,2021,15-04-2021 12:14:16,15-04-2021 12:14:49,Android,,,False,PKR,,,,29-04-2021 11:56:41,,Cash on Delivery (COD),,,,Fulfilled,14 days,JAV000,Faisalabad,9658,Moon River - Blue,21-K-291,21-K-291,,,Kurta,Upper Half Garments
5396,5396,2021,15-04-2021 13:48:40,15-04-2021 13:49:07,iPhone,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,HIF312,Lahore,9659,White Rythem,21-K-314,21-K-314,1.0,3990.0,Kurta,Upper Half Garments
5397,5397,2021,15-04-2021 14:46:34,16-04-2021 10:34:17,Android,,,False,PKR,0.0,0.0,0.0,19-04-2021 13:55:38,,Cash on Delivery (COD),,,,Fulfilled,4 days,SAN505,Karachi,9660,Denims,20-K-1118,20-K-1118,1.0,3490.0,Kurta,Upper Half Garments
5398,5398,2021,15-04-2021 16:40:39,15-04-2021 16:41:00,iPhone,,,False,PKR,0.0,0.0,0.0,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,21 hours,ABU001,Lahore,9661,Small Herbs White,18-18-MED,18-18-MED,1.0,3990.0,Shalwar,Lower Half Garments
5399,5399,2021,15-04-2021 16:55:07,15-04-2021 16:56:14,Android,,,False,PKR,0.0,0.0,0.0,16-04-2021 13:36:23,,Cash on Delivery (COD),,,,Fulfilled,21 hours,SAM005,Karachi ,9662,Kantha Tradition - Blue,21-K-278,21-K-278,1.0,3990.0,Kurta,Upper Half Garments
5400,5400,2021,15-04-2021 23:41:34,15-04-2021 23:42:13,Web,,,False,PKR,0.0,0.0,0.0,27-04-2021 15:29:48,,Cash on Delivery (COD),,,,Fulfilled,12 days,FAL855,Multan,9663,Diamond - Yellow,21-K-255,21-K-255,1.0,9990.0,Kurta,Upper Half Garments
5401,5401,2021,15-04-2021 23:55:00,15-04-2021 23:56:43,iPhone,,,False,PKR,,,,30-04-2021 09:29:45,,Cash on Delivery (COD),,,,Fulfilled,14 days,KHA226,Karachi,9664,Moon River - Blue,21-K-291,21-K-291,,,Kurta,Upper Half Garments
5402,5402,2021,15-04-2021 23:55:00,15-04-2021 23:56:43,iPhone,,,False,PKR,0.0,0.0,0.0,30-04-2021 09:29:45,,Cash on Delivery (COD),,,,Fulfilled,14 days,KHA226,Karachi,9664,Mehr o Mah - Black,21-K-285,21-K-285,1.0,6680.0,Kurta,Upper Half Garments
5403,5403,2021,15-04-2021 23:55:00,15-04-2021 23:56:43,iPhone,,,False,PKR,0.0,0.0,0.0,30-04-2021 09:29:45,,Cash on Delivery (COD),,,,Fulfilled,14 days,KHA226,Karachi,9664,Bingo Tarkashi - Purple,20-BS-91,20-BS-91,1.0,2990.0,Boys,Child Wear
5404,5404,2021,16-04-2021 21:26:29,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 13:43:02,,Cash on Delivery (COD),,,,Fulfilled,4 days,MAR024,Karachi,9665,Eid Look - Powder  Green,21-K-263,21-K-263,1.0,4990.0,Kurta,Upper Half Garments
5405,5405,2021,16-04-2021 21:57:45,16-04-2021 21:58:06,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,11 days,MAR221,Karachi,9666,Diamond - Pink,21-K-251,21-K-251,1.0,9990.0,Kurta,Upper Half Garments
5406,5406,2021,16-04-2021 22:07:08,16-04-2021 22:07:50,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAN395,Islamabad,9667,Angrakha Suit - Ajrak,21-BS-17,21-BS-17,1.0,6000.0,Girls,Child Wear
5407,5407,2021,16-04-2021 22:07:08,16-04-2021 22:07:50,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAN395,Islamabad,9667,Ajrak Kurta,21-BS-13,21-BS-13,1.0,3490.0,Girls,Child Wear
5408,5408,2021,16-04-2021 22:07:08,16-04-2021 22:07:50,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAN395,Islamabad,9667,Gharara Suit - Powder Blue,21-BS-46,21-BS-46,1.0,6000.0,Girls,Child Wear
5409,5409,2021,16-04-2021 23:32:45,16-04-2021 23:33:05,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,11 days,KOM635,Islamabad,9668,Peach Blessings,21-K-202,21-K-202,1.0,5990.0,Kurta,Upper Half Garments
5410,5410,2021,16-04-2021 23:37:36,16-04-2021 23:37:59,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,11 days,GOS734,Multan,9669,Diamond - Yellow,21-K-253,21-K-253,1.0,9990.0,Kurta,Upper Half Garments
5411,5411,2021,16-04-2021 23:37:36,16-04-2021 23:37:59,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,11 days,GOS734,Multan,9669,Behbud Classics Shalwar Sunflower,229-16,229-16,1.0,4990.0,Shalwar,Lower Half Garments
5412,5412,2021,16-04-2021 23:59:27,17-04-2021 00:00:26,Android,,,False,PKR,,,,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,11 days,SAM005,Karachi,9670,Moon River - Blue,21-K-290,21-K-290,,,Kurta,Upper Half Garments
5413,5413,2021,17-04-2021 10:15:53,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 14:36:24,,Cash on Delivery (COD),,,,Fulfilled,3 days,ANA200,Lahore,9671,Gharara Suit - Powder Blue,21-BS-43,21-BS-43,1.0,3600.0,Girls,Child Wear
5414,5414,2021,17-04-2021 11:51:11,17-04-2021 11:53:55,Web,,,False,PKR,0.0,0.0,0.0,29-04-2021 13:07:15,,Cash on Delivery (COD),,,,Fulfilled,12 days,SHE501,Karachi ,9672,Trendy Vibes - Powder Pink,21-K-222,21-K-222,1.0,5990.0,Kurta,Upper Half Garments
5415,5415,2021,17-04-2021 11:56:23,17-04-2021 11:57:01,iPhone,Always call before delivery.,,False,PKR,0.0,0.0,0.0,29-04-2021 13:07:15,,Cash on Delivery (COD),,,,Fulfilled,12 days,FAI223,Lahore,9673,Trendy Vibes - Powder Pink,21-K-221,21-K-221,1.0,5990.0,Kurta,Upper Half Garments
5416,5416,2021,17-04-2021 11:56:23,17-04-2021 11:57:01,iPhone,Always call before delivery.,,False,PKR,0.0,0.0,0.0,29-04-2021 13:07:15,,Cash on Delivery (COD),,,,Fulfilled,12 days,FAI223,Lahore,9673,Blue Innovation,21-K-169,21-K-169,1.0,3490.0,Kurta,Upper Half Garments
5417,5417,2021,17-04-2021 12:04:01,19-04-2021 08:44:43,iPhone,,,False,PKR,,,,29-04-2021 11:40:25,,Cash on Delivery (COD),,,,Fulfilled,12 days,ASM701,Lahore,9674,Moon River - Blue,21-K-289,21-K-289,,,Kurta,Upper Half Garments
5418,5418,2021,17-04-2021 13:22:06,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,KAM863,Islamabad,9675,Mehr o Mah - Black,21-K-285,21-K-285,1.0,6680.0,Kurta,Upper Half Garments
5419,5419,2021,17-04-2021 13:57:46,17-04-2021 14:04:42,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 13:58:03,,Cash on Delivery (COD),,,,Fulfilled,3 days,DOC005,Karachi,9676,Pinks,25-18-SML,25-18-SML,1.0,3990.0,Kurta,Upper Half Garments
5420,5420,2021,17-04-2021 14:13:45,17-04-2021 14:14:30,Android,,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,SAR444,Faisalabad,9677,Gharara Suit - Powder Blue,21-BS-46,21-BS-46,1.0,6000.0,Girls,Child Wear
5421,5421,2021,17-04-2021 17:15:23,17-04-2021 17:15:57,Android,,,False,PKR,,,,20-04-2021 14:39:13,,Cash on Delivery (COD),,,,Fulfilled,3 days,HAR992,Lahore,9678,Ajrak Frock,21-BS-4,21-BS-4,,,Girls,Child Wear
5422,5422,2021,17-04-2021 17:38:57,19-04-2021 08:44:43,iPhone,,,False,PKR,0.0,0.0,0.0,20-04-2021 14:44:19,,Cash on Delivery (COD),,,,Fulfilled,3 days,MAR858,Karachi,9679,Gharara Suit - Green,21-BS-34,21-BS-34,1.0,6000.0,Girls,Child Wear
5423,5423,2021,17-04-2021 17:45:00,19-04-2021 08:44:43,iPhone,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,MAR556,Karachi,9680,Gharara Suit - Green,21-BS-34,21-BS-34,1.0,6000.0,Girls,Child Wear
5424,5424,2021,17-04-2021 17:54:37,19-04-2021 08:44:43,iPhone,,,False,PKR,0.0,0.0,0.0,28-04-2021 15:01:06,,Cash on Delivery (COD),,,,Fulfilled,11 days,UMA556,Karachi,9681,Gharara Suit - Green,21-BS-33,21-BS-33,1.0,5500.0,Girls,Child Wear
5425,5425,2021,17-04-2021 20:32:34,17-04-2021 20:43:34,iPhone,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,10 days,SAN804,Islamabad,9682,Free Spirit - White,21-S-19,21-S-19,1.0,3490.0,Shalwar,Lower Half Garments
5426,5426,2021,17-04-2021 20:52:01,17-04-2021 20:52:33,iPhone,,,False,PKR,0.0,0.0,0.0,28-04-2021 10:23:45,,Cash on Delivery (COD),,,,Fulfilled,11 days,HAB323,Karachi,9683,Kantha Tradition - Blue,21-K-279,21-K-279,1.0,3990.0,Kurta,Upper Half Garments
5427,5427,2021,17-04-2021 22:36:49,17-04-2021 22:38:32,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 14:47:43,,Cash on Delivery (COD),,,,Fulfilled,3 days,ANA028,KARACHI,9684,Gharara Suit - Blue,21-BS-27,21-BS-27,1.0,3600.0,Girls,Child Wear
5428,5428,2021,17-04-2021 22:36:49,17-04-2021 22:38:32,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 14:47:43,,Cash on Delivery (COD),,,,Fulfilled,3 days,ANA028,KARACHI,9684,Gharara Suit - Orange,21-BS-38,21-BS-38,1.0,6000.0,Girls,Child Wear
5429,5429,2021,17-04-2021 23:01:46,17-04-2021 23:02:11,iPhone,,,False,PKR,0.0,0.0,0.0,30-04-2021 09:44:22,,Cash on Delivery (COD),,,,Fulfilled,12 days,NID023,Rawalpindi ,9685,Flower Pocket,21-K-181,21-K-181,1.0,2490.0,Top,Upper Half Garments
5430,5430,2021,18-04-2021 00:56:32,18-04-2021 00:57:56,iPhone,,,False,PKR,0.0,0.0,0.0,29-04-2021 11:41:39,,Cash on Delivery (COD),,,,Fulfilled,11 days,HUM839,Lahore,9686,Ajrak Frock,21-BS-5,21-BS-5,1.0,2000.0,Girls,Child Wear
5431,5431,2021,18-04-2021 00:56:32,18-04-2021 00:57:56,iPhone,,,False,PKR,0.0,0.0,0.0,29-04-2021 11:41:39,,Cash on Delivery (COD),,,,Fulfilled,11 days,HUM839,Lahore,9686,Gharara Suit - Powder Blue,21-BS-45,21-BS-45,1.0,5500.0,Girls,Child Wear
5432,5432,2021,18-04-2021 00:56:32,18-04-2021 00:57:56,iPhone,,,False,PKR,0.0,0.0,0.0,29-04-2021 11:41:39,,Cash on Delivery (COD),,,,Fulfilled,11 days,HUM839,Lahore,9686,White Strokes,21-K-317,21-K-317,1.0,8990.0,Kurta,Upper Half Garments
5433,5433,2021,18-04-2021 02:04:00,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,2021-01-05 11:04:09,,Cash on Delivery (COD),,,,Fulfilled,13 days,MUH846,Faisalabad,9687,Gharara Suit - Powder Blue,21-BS-44,21-BS-44,1.0,4600.0,Girls,Child Wear
5434,5434,2021,18-04-2021 02:04:00,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,2021-01-05 11:04:09,,Cash on Delivery (COD),,,,Fulfilled,13 days,MUH846,Faisalabad,9687,Angrakha Suit - Pink,21-BS-21,21-BS-21,1.0,3490.0,Girls,Child Wear
5435,5435,2021,18-04-2021 02:24:23,18-04-2021 02:24:51,Android,Order will be recieved by Sonia Kashmiri,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,UZM778,Lahore,9688,Kantha Tradition - Blue,21-K-279,21-K-279,1.0,3990.0,Kurta,Upper Half Garments
5436,5436,2021,18-04-2021 02:24:23,18-04-2021 02:24:51,Android,Order will be recieved by Sonia Kashmiri,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,UZM778,Lahore,9688,Tarkashi Coral - Orange,21-BS-66,21-BS-66,1.0,3690.0,Boys,Child Wear
5437,5437,2021,18-04-2021 02:24:23,18-04-2021 02:24:51,Android,Order will be recieved by Sonia Kashmiri,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,UZM778,Lahore,9688,Gharara Suit - Orange,21-BS-38,21-BS-38,1.0,6000.0,Girls,Child Wear
5438,5438,2021,18-04-2021 02:24:23,18-04-2021 02:24:51,Android,Order will be recieved by Sonia Kashmiri,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,UZM778,Lahore,9688,Small Herbs - Black,1-19-LRG-BLK,1-19-LRG-BLK,1.0,3990.0,Shalwar,Lower Half Garments
5439,5439,2021,18-04-2021 02:24:23,18-04-2021 02:24:51,Android,Order will be recieved by Sonia Kashmiri,,False,PKR,0.0,0.0,0.0,27-04-2021 14:36:06,,Cash on Delivery (COD),,,,Fulfilled,10 days,UZM778,Lahore,9688,Free Spirit - White,21-S-18,21-S-18,1.0,3490.0,Shalwar,Lower Half Garments
5440,5440,2021,18-04-2021 04:00:07,18-04-2021 04:01:13,iPhone,,,False,PKR,,,,2021-01-05 10:57:24,,Cash on Delivery (COD),,,,Fulfilled,13 days,HAM606,Lahore ,9689,Ajrak Frock,21-BS-3,21-BS-3,,,Girls,Child Wear
5441,5441,2021,18-04-2021 06:14:42,18-04-2021 06:17:01,Web,please call before coming and whether I can pick up and make payment of order at the Bebud store,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,9 days,ARH387,Islamabad,9690,Trendy Vibes Pink,36-18-SML,36-18-SML,1.0,5990.0,Kurta,Upper Half Garments
5442,5442,2021,18-04-2021 10:53:14,19-04-2021 08:44:43,iPhone,,,False,PKR,0.0,0.0,0.0,2021-01-05 11:09:12,,Cash on Delivery (COD),,,,Fulfilled,13 days,NID471,Lahore,9691,Gharara Suit - Orange,21-BS-37,21-BS-37,1.0,5500.0,Girls,Child Wear
5443,5443,2021,18-04-2021 13:24:36,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,2021-01-05 13:26:58,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAH507,Lahore,9692,Mehr o Mah - Black,21-K-284,21-K-284,1.0,6680.0,Kurta,Upper Half Garments
5444,5444,2021,18-04-2021 13:24:36,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,2021-01-05 13:26:58,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAH507,Lahore,9692,Kantha Tradition - Blue,21-K-278,21-K-278,1.0,3990.0,Kurta,Upper Half Garments
5445,5445,2021,18-04-2021 13:24:36,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,2021-01-05 13:26:58,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAH507,Lahore,9692,Embroidery Trouzer,20-K-229,20-K-229,1.0,2490.0,Pant,Lower Half Garments
5446,5446,2021,18-04-2021 13:24:36,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,2021-01-05 13:26:58,,Cash on Delivery (COD),,,,Fulfilled,13 days,ZAH507,Lahore,9692,Gharara Suit - Green,21-BS-31,21-BS-31,1.0,2800.0,Girls,Child Wear
5447,5447,2021,18-04-2021 13:38:23,18-04-2021 13:40:17,Web,,,False,PKR,0.0,0.0,0.0,28-04-2021 15:00:41,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAD880,Gilgit,9693,Gharara Suit - Powder Blue,21-BS-43,21-BS-43,1.0,3600.0,Girls,Child Wear
5448,5448,2021,18-04-2021 13:38:23,18-04-2021 13:40:17,Web,,,False,PKR,0.0,0.0,0.0,28-04-2021 15:00:41,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAD880,Gilgit,9693,Gharara Suit - Green,21-BS-32,21-BS-32,1.0,4600.0,Girls,Child Wear
5449,5449,2021,18-04-2021 15:43:27,18-04-2021 15:44:26,iPhone,,,False,PKR,0.0,0.0,0.0,2021-01-05 10:56:08,,Cash on Delivery (COD),,,,Fulfilled,13 days,SHA115,Lahore ,9694,Ajrak Gharara,21-BS-9,21-BS-9,1.0,6000.0,Girls,Child Wear
5450,5450,2021,18-04-2021 17:10:54,19-04-2021 08:44:43,Android,,,False,PKR,0.0,0.0,0.0,2021-01-05 11:11:50,,Cash on Delivery (COD),,,,Fulfilled,13 days,ASM108,Karachi,9695,Gharara Suit - Powder Green,21-BS-50,21-BS-50,1.0,6000.0,Girls,Child Wear
5451,5451,2021,18-04-2021 17:16:12,18-04-2021 17:33:54,Android,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,ASM100,Karachi,9696,Gharara Suit - Powder Green,21-BS-50,21-BS-50,1.0,6000.0,Girls,Child Wear
5452,5452,2021,18-04-2021 20:08:09,18-04-2021 20:12:10,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,ELL590,Islamabad ,9697,Frenzy - Black,20-K-1308,20-K-1308,1.0,3990.0,Kurta,Upper Half Garments
5453,5453,2021,18-04-2021 20:34:12,18-04-2021 20:36:28,Web,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,9 days,BIL418,Lahore,9698,Kantha Surreal - Black,20-K-267,20-K-267,1.0,6990.0,Kurta,Upper Half Garments
5454,5454,2021,18-04-2021 20:34:12,18-04-2021 20:36:28,Web,,,False,PKR,,,,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,9 days,BIL418,Lahore,9698,Trendy Vines,136-17,136-17,,,Kurta,Upper Half Garments
5455,5455,2021,18-04-2021 20:47:06,18-04-2021 20:47:33,Web,thank you! ,,False,PKR,,,,27-04-2021 15:28:51,,Cash on Delivery (COD),,,,Fulfilled,9 days,BIL418,Lahore,9699,Rang e Bahar - Light Purple,21-K-300,21-K-300,,,Kurta,Upper Half Garments
5456,5456,2021,18-04-2021 22:11:15,18-04-2021 22:12:07,iPhone,,,False,PKR,0.0,0.0,0.0,2021-01-05 15:43:34,,Cash on Delivery (COD),,,,Fulfilled,13 days,MOM784,Karachi,9700,Trendy Vibes Blue,20-K-69,20-K-69,1.0,5990.0,Kurta,Upper Half Garments
5457,5457,2021,18-04-2021 22:11:15,18-04-2021 22:12:07,iPhone,,,False,PKR,,,,2021-01-05 15:43:34,,Cash on Delivery (COD),,,,Fulfilled,13 days,MOM784,Karachi,9700,Moon River - Blue,21-K-290,21-K-290,,,Kurta,Upper Half Garments
5458,5458,2021,19-04-2021 08:54:05,19-04-2021 08:54:45,Android,,,False,PKR,0.0,0.0,0.0,29-04-2021 13:07:15,,Cash on Delivery (COD),,,,Fulfilled,10 days,NOS201,Lahore,9701,Blue Innovation,21-K-171,21-K-171,1.0,3490.0,Kurta,Upper Half Garments
5459,5459,2021,19-04-2021 10:04:33,19-04-2021 13:36:34,Android,,,False,PKR,,,,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,8 days,MON845,Karachi,9702,Moon River - Peach,21-K-294,21-K-294,,,Kurta,Upper Half Garments
5460,5460,2021,19-04-2021 12:21:37,19-04-2021 13:36:25,Android,,,False,PKR,,,,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,MON845,Karachi,9703,Moon River - Peach,21-K-294,21-K-294,,,Kurta,Upper Half Garments
5461,5461,2021,19-04-2021 15:32:14,19-04-2021 15:32:50,Web,,,False,PKR,,,,29-04-2021 11:43:00,,Cash on Delivery (COD),,,,Fulfilled,10 days,ADI018,Karachi,9704,Moon River - Peach,21-K-293,21-K-293,,,Kurta,Upper Half Garments
5462,5462,2021,19-04-2021 19:39:14,20-04-2021 08:22:04,Android,,,False,PKR,,,,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,MON845,Karachi,9705,Moon River - Peach,21-K-294,21-K-294,,,Kurta,Upper Half Garments
5463,5463,2021,19-04-2021 19:48:43,20-04-2021 08:21:57,iPhone,Call before coming ,,False,PKR,0.0,0.0,0.0,27-04-2021 13:21:02,,Cash on Delivery (COD),,,,Fulfilled,8 days,FAI888,Lahore,9706,Small Herbs - Black,1-19-SML-BLK,1-19-SML-BLK,1.0,3990.0,Shalwar,Lower Half Garments
5464,5464,2021,19-04-2021 19:48:43,20-04-2021 08:21:57,iPhone,Call before coming ,,False,PKR,0.0,0.0,0.0,27-04-2021 13:21:02,,Cash on Delivery (COD),,,,Fulfilled,8 days,FAI888,Lahore,9706,Small Herbs White,18-18-SML,18-18-SML,1.0,3990.0,Shalwar,Lower Half Garments
5465,5465,2021,19-04-2021 19:59:54,19-04-2021 20:00:34,iPhone,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,FAI888,Lahore,9707,Small Herbs - Black,1-19-SML-BLK,1-19-SML-BLK,1.0,3990.0,Shalwar,Lower Half Garments
5466,5466,2021,19-04-2021 19:59:54,19-04-2021 20:00:34,iPhone,,,False,PKR,0.0,0.0,0.0,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,FAI888,Lahore,9707,Small Herbs White,18-18-SML,18-18-SML,1.0,3990.0,Shalwar,Lower Half Garments
5467,5467,2021,19-04-2021 20:18:22,19-04-2021 20:48:46,Android,,,False,PKR,,,,,Duplicate Order,Cash on Delivery (COD),,,,Canceled,Invalid date,SAA267,Karachi,9708,Moon River - Peach,21-K-294,21-K-294,,,Kurta,Upper Half Garments
5468,5468,2021,19-04-2021 21:53:56,19-04-2021 21:54:43,Android,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,8 days,SEE400,Lahore,9709,Classical Bing - Peach,20-K-405,20-K-405,1.0,4990.0,Kurta,Upper Half Garments
5469,5469,2021,20-04-2021 09:23:31,20-04-2021 09:24:04,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 14:33:36,,Cash on Delivery (COD),,,,Fulfilled,5 hours,SHA420,Lahore,9710,Gharara Suit - Orange,21-BS-35,21-BS-35,1.0,3600.0,Girls,Child Wear
5470,5470,2021,20-04-2021 09:23:31,20-04-2021 09:24:04,Android,,,False,PKR,0.0,0.0,0.0,20-04-2021 14:33:36,,Cash on Delivery (COD),,,,Fulfilled,5 hours,SHA420,Lahore,9710,Ajrak Frock,21-BS-2,21-BS-2,1.0,1690.0,Girls,Child Wear
5471,5471,2021,20-04-2021 12:34:21,20-04-2021 12:34:46,Android,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,7 days,FAT682,Karachi,9711,Grace of Culture,21-K-13,21-K-13,1.0,3490.0,Kurta,Upper Half Garments
5472,5472,2021,20-04-2021 15:27:26,22-04-2021 09:07:23,Android,,,False,PKR,,,,27-04-2021 10:33:24,,Cash on Delivery (COD),,,,Fulfilled,7 days,ABE985,Islamabad,9712,Shalwar Suit - Pink,20-BS-126,20-BS-126,,,Girls,Child Wear
5473,5473,2021,20-04-2021 15:47:50,22-04-2021 09:07:17,iPhone,,,False,PKR,0.0,0.0,0.0,28-04-2021 15:01:22,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAB141,Karachi,9713,Gharara Suit - Powder Blue,21-BS-45,21-BS-45,1.0,5500.0,Girls,Child Wear
5474,5474,2021,20-04-2021 15:47:50,22-04-2021 09:07:17,iPhone,,,False,PKR,0.0,0.0,0.0,28-04-2021 15:01:22,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAB141,Karachi,9713,Angrakha Suit - Yellow,21-BS-23,21-BS-23,1.0,2690.0,Girls,Child Wear
5475,5475,2021,20-04-2021 15:47:50,22-04-2021 09:07:17,iPhone,,,False,PKR,0.0,0.0,0.0,28-04-2021 15:01:22,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAB141,Karachi,9713,Gharara Suit - Powder Green,21-BS-47,21-BS-47,1.0,3600.0,Girls,Child Wear
5476,5476,2021,20-04-2021 18:33:48,20-04-2021 18:34:14,Android,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:25:24,,Cash on Delivery (COD),,,,Fulfilled,2 days,TAH740,Lahore,9714,Ajrak Frock,21-BS-5,21-BS-5,1.0,2000.0,Girls,Child Wear
5477,5477,2021,20-04-2021 20:21:26,21-04-2021 13:56:09,iPhone,,,False,PKR,0.0,0.0,0.0,22-04-2021 15:24:33,,Cash on Delivery (COD),,,,Fulfilled,2 days,SHA315,Lahore,9715,Elephant Walk,21-S-16,21-S-16,1.0,3990.0,Shalwar,Lower Half Garments
5478,5478,2021,21-04-2021 05:00:01,22-04-2021 09:07:12,iPhone,,,False,PKR,,,,2021-01-05 09:49:48,,Cash on Delivery (COD),,,,Fulfilled,10 days,TAL712,Islamabad,9716,Moon River - Blue,21-K-289,21-K-289,,,Kurta,Upper Half Garments
5479,5479,2021,21-04-2021 12:24:37,21-04-2021 12:25:10,Web,,,False,PKR,0.0,0.0,0.0,27-04-2021 13:17:30,,Cash on Delivery (COD),,,,Fulfilled,6 days,MAR332,Islamabad,9717,Hand Embroidered Laptop Bag,20-HB-29,20-HB-29,1.0,3990.0,Bag,Accessories
